1070,15:11:29,267,S,LANDED,-0.1,P,C,M,24.98,1131.76,6.38,15:11:29,-0.1,33.4572,-85.352,13,-0.48,-0.93,CXON
1070,15:11:30,268,S,LANDED,-0.1,P,C,M,24.88,1131.94,6.31,15:11:30,-0.1,33.4479,-85.3508,13,-0.47,-0.88,CXON
1070,15:11:31,269,S,LANDED,-0,P,C,M,24.99,1132.33,5.91,15:11:31,-0,33.4424,-85.3466,13,-0.46,-0.92,CXON
1070,15:11:32,270,S,LANDED,-0.1,P,C,M,25.08,1132.44,6.43,15:11:32,-0.1,33.4351,-85.3431,13,-0.5,-0.87,CXON
1070,15:11:33,271,S,LANDED,-0.1,P,C,M,24.94,1133.33,6.28,15:11:33,-0.1,33.4284,-85.3356,13,-0.49,-0.88,CXON
1070,15:11:34,272,S,LANDED,-0.1,P,C,M,25.23,1133.61,6.14,15:11:34,-0.1,33.4207,-85.3332,13,-0.53,-0.83,CXON
1070,15:11:35,273,S,LANDED,0,P,C,M,24.58,1133.68,5.81,15:11:35,0,33.4115,-85.3285,13,-0.57,-0.8,CXON
1070,15:11:36,274,S,LANDED,-0,P,C,M,24.87,1134.05,5.99,15:11:36,-0,33.4027,-85.3186,13,-0.56,-0.83,CXON
1070,15:11:37,275,S,LANDED,-0,P,C,M,24.82,1134.2,5.91,15:11:37,-0,33.3982,-85.3127,13,-0.61,-0.84,CXON
1070,15:11:38,276,S,LANDED,0.1,P,C,M,25.16,1134.95,5.69,15:11:38,0.1,33.3886,-85.309,13,-0.64,-0.84,CXON
1070,15:11:39,277,S,LANDED,0,P,C,M,25.06,1135.78,5.61,15:11:39,0,33.3817,-85.3063,13,-0.67,-0.85,CXON
1070,15:11:40,278,S,LANDED,-0,P,C,M,25.29,1135.84,6.48,15:11:40,-0,33.3781,-85.2984,13,-0.64,-0.82,CXON
1070,15:11:41,279,S,LANDED,-0.1,P,C,M,24.87,1136.02,5.79,15:11:41,-0.1,33.3737,-85.2938,13,-0.68,-0.77,CXON
1070,15:11:42,280,S,LANDED,-0.1,P,C,M,24.79,1136.88,5.9,15:11:42,-0.1,33.364,-85.2879,13,-0.65,-0.72,CXON
1070,15:11:43,281,S,LANDED,0.1,P,C,M,25.21,1137.17,6.3,15:11:43,0.1,33.3638,-85.2786,13,-0.67,-0.68,CXON
1070,15:11:44,282,S,LANDED,-0,P,C,M,25.43,1137.46,5.98,15:11:44,-0,33.3577,-85.2727,13,-0.63,-0.66,CXON
1070,15:11:45,283,S,LANDED,0,P,C,M,25.13,1137.53,5.84,15:11:45,0,33.3522,-85.2659,13,-0.66,-0.63,CXON
1070,15:11:46,284,S,LANDED,0.1,P,C,M,25.11,1138.06,5.98,15:11:46,0.1,33.3465,-85.2645,13,-0.7,-0.59,CXON
1070,15:11:47,285,S,LANDED,-0.1,P,C,M,25,1138.26,6.45,15:11:47,-0.1,33.3403,-85.2565,13,-0.7,-0.61,CXON
1070,15:11:48,286,S,LANDED,0,P,C,M,25.06,1138.52,6.26,15:11:48,0,33.336,-85.25,13,-0.72,-0.64,CXON
1070,15:11:49,287,S,LANDED,-0.1,P,C,M,24.82,1139.19,5.8,15:11:49,-0.1,33.3312,-85.2493,13,-0.68,-0.68,CXON
1070,15:11:50,288,S,LANDED,-0,P,C,M,24.71,1139.75,6.25,15:11:50,-0,33.3214,-85.2424,13,-0.72,-0.68,CXON
1070,15:11:51,289,S,LANDED,-0,P,C,M,24.56,1140.11,6.33,15:11:51,-0,33.3136,-85.2402,13,-0.76,-0.72,CXON
1070,15:11:52,290,S,LANDED,0,P,C,M,24.88,1141.07,5.89,15:11:52,0,33.3062,-85.2327,13,-0.79,-0.73,CXON
1070,15:11:53,291,S,LANDED,-0,P,C,M,25.35,1141.31,6.3,15:11:53,-0,33.2994,-85.228,13,-0.76,-0.77,CXON
1070,15:11:54,292,S,LANDED,-0.1,P,C,M,25.16,1141.65,6,15:11:54,-0.1,33.2955,-85.2272,13,-0.72,-0.79,CXON
1070,15:11:55,293,S,LANDED,0.1,P,C,M,25.18,1142.54,5.85,15:11:55,0.1,33.2891,-85.2234,13,-0.75,-0.76,CXON
1070,15:11:56,294,S,LANDED,0,P,C,M,25.32,1142.96,5.93,15:11:56,0,33.286,-85.2145,13,-0.76,-0.72,CXON
1070,15:11:57,295,S,LANDED,0.1,P,C,M,24.51,1143.84,5.75,15:11:57,0.1,33.2779,-85.2138,13,-0.76,-0.71,CXON
1070,15:11:58,296,S,LANDED,-0.1,P,C,M,25.33,1144.44,6.25,15:11:58,-0.1,33.2695,-85.2118,13,-0.72,-0.73,CXON
1070,15:11:59,297,S,LANDED,0,P,C,M,24.79,1145.26,6.4,15:11:59,0,33.2672,-85.2034,13,-0.77,-0.71,CXON
1070,15:12:0,298,S,LANDED,-0.1,P,C,M,25.19,1145.93,6.47,15:12:0,-0.1,33.2605,-85.2016,13,-0.8,-0.7,CXON
1070,15:12:1,299,S,LANDED,0,P,C,M,24.81,1145.95,5.68,15:12:1,0,33.2596,-85.1933,13,-0.75,-0.67,CXON
1070,15:12:2,300,S,LANDED,0,P,C,M,24.75,1146.26,5.96,15:12:2,0,33.2517,-85.1904,13,-0.77,-0.66,CXON
1070,15:12:3,301,S,LANDED,0.1,P,C,M,24.62,1146.63,6.37,15:12:3,0.1,33.2451,-85.1848,13,-0.8,-0.7,CXON
1070,15:12:4,302,S,LANDED,0.1,P,C,M,24.69,1147.38,6.38,15:12:4,0.1,33.2406,-85.1782,13,-0.79,-0.67,CXON
1070,15:12:5,303,S,LANDED,-0.1,P,C,M,24.73,1148.29,5.61,15:12:5,-0.1,33.2317,-85.1773,13,-0.75,-0.7,CXON
1070,15:12:6,304,S,LANDED,0.1,P,C,M,25.07,1148.39,5.77,15:12:6,0.1,33.2235,-85.1694,13,-0.78,-0.68,CXON
1070,15:12:7,305,S,LANDED,0.1,P,C,M,25.27,1148.62,5.84,15:12:7,0.1,33.2218,-85.168,13,-0.77,-0.68,CXON
1070,15:12:8,306,S,LANDED,0.1,P,C,M,24.77,1149.31,5.67,15:12:8,0.1,33.2192,-85.1631,13,-0.72,-0.7,CXON
1070,15:12:14,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:12:14,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:12:15,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:12:15,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:12:16,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:12:16,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:12:17,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:12:17,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:12:18,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:12:18,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:12:19,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:12:19,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:12:20,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:12:20,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:12:21,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:12:21,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:12:22,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:12:22,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:12:23,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:12:23,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:12:24,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:12:24,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:12:25,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:12:25,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:12:26,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:12:26,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:12:27,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:12:27,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:12:28,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:12:28,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:12:29,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:12:29,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:12:30,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:12:30,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:12:31,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:12:31,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:12:32,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:12:32,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:12:33,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:12:33,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:12:34,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:12:34,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:12:35,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:12:35,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:12:36,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:12:36,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:12:37,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:12:37,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:12:38,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:12:38,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:12:39,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:12:39,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:12:40,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:12:40,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:12:41,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:12:41,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:12:42,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:12:42,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:12:43,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:12:43,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:12:44,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:12:44,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:12:45,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:12:45,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:12:46,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:12:46,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:12:47,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:12:47,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:12:48,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:12:48,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:12:49,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:12:49,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:12:50,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:12:50,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:12:51,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:12:51,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:12:52,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:12:52,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:12:53,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:12:53,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:12:54,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:12:54,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:12:55,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:12:55,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:12:56,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:12:56,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:12:57,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:12:57,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:14:11,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:14:11,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:14:12,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:14:12,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:14:13,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:14:13,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:14:14,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:14:14,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:14:15,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:14:15,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:14:16,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:14:16,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:14:17,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:14:17,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:14:18,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:14:18,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:14:19,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:14:19,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:14:20,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:14:20,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:14:21,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:14:21,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:14:22,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:14:22,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:14:23,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:14:23,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:14:24,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:14:24,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:14:25,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:14:25,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:14:26,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:14:26,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:14:27,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:14:27,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:14:28,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:14:28,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:14:29,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:14:29,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:14:30,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:14:30,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:14:31,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:14:31,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:14:32,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:14:32,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:14:33,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:14:33,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:14:34,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:14:34,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:14:35,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:14:35,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:14:36,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:14:36,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:14:37,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:14:37,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:14:38,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:14:38,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:14:39,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:14:39,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:14:40,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:14:40,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:14:41,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:14:41,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:14:42,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:14:42,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:14:43,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:14:43,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:14:44,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:14:44,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:14:45,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:14:45,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:14:46,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:14:46,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:14:47,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:14:47,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:14:48,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:14:48,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:14:49,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:14:49,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:14:50,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:14:50,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:14:51,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:14:51,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:14:52,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:14:52,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:14:53,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:14:53,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:14:54,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:14:54,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:14:55,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:14:55,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:14:56,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:14:56,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:14:57,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:14:57,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:14:58,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:14:58,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:14:59,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:14:59,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:15:0,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:15:0,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:15:1,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:15:1,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:15:2,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:15:2,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:15:3,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:15:3,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:15:4,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:15:4,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:15:5,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:15:5,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:15:6,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:15:6,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:15:7,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:15:7,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:15:8,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:15:8,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:15:9,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:15:9,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:15:10,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:15:10,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:15:11,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:15:11,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:15:12,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:15:12,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:15:13,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:15:13,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:15:14,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:15:14,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:15:15,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:15:15,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:15:16,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:15:16,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:15:17,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:15:17,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:15:18,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:15:18,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:15:19,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,15:15:19,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,15:15:20,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,15:15:20,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,15:15:21,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,15:15:21,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,15:15:22,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,15:15:22,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,15:15:23,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,15:15:23,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,15:15:24,74,S,DESCENDING,551.9,N,N,N,24.94,1038.1,5.71,15:15:24,551.9,34.434,-86.2655,13,-0.4,-0.31,CXON
1070,15:15:25,75,S,DESCENDING,551,N,N,N,24.52,1038.19,6.45,15:15:25,551,34.429,-86.2575,13,-0.4,-0.32,CXON
1070,15:15:26,76,S,DESCENDING,539.1,N,N,N,24.7,1038.51,6.45,15:15:26,539.1,34.4194,-86.2558,13,-0.42,-0.31,CXON
1070,15:15:27,77,S,DESCENDING,524.7,N,N,N,24.76,1039.13,5.69,15:15:27,524.7,34.4158,-86.2465,13,-0.41,-0.29,CXON
1070,15:15:28,78,S,DESCENDING,513.8,N,N,N,25.28,1039.2,6.26,15:15:28,513.8,34.4146,-86.2384,13,-0.41,-0.29,CXON
1070,15:15:29,79,S,DESCENDING,504.5,N,N,N,24.72,1039.25,6.13,15:15:29,504.5,34.41,-86.2337,13,-0.37,-0.28,CXON
1070,15:15:30,80,S,HSDEPLOYED,491.7,P,N,N,24.91,1039.86,5.96,15:15:30,491.7,34.4038,-86.2268,13,-0.39,-0.26,CXON
1070,15:15:31,81,S,HSDEPLOYED,474.7,P,N,N,25.28,1040.65,6.28,15:15:31,474.7,34.4007,-86.2265,13,-0.43,-0.29,CXON
1070,15:15:32,82,S,HSDEPLOYED,467.2,P,N,N,24.88,1041.42,5.79,15:15:32,467.2,34.3964,-86.2243,13,-0.45,-0.29,CXON
1070,15:15:33,83,S,HSDEPLOYED,462.4,P,N,N,24.91,1041.71,6.27,15:15:33,462.4,34.395,-86.2186,13,-0.47,-0.33,CXON
1070,15:15:34,84,S,HSDEPLOYED,449.3,P,N,N,25.14,1041.89,6.04,15:15:34,449.3,34.39,-86.2161,13,-0.51,-0.31,CXON
1070,15:15:36,85,S,HSDEPLOYED,448.8,P,N,N,24.91,1042.15,6.43,15:15:36,448.8,34.3829,-86.2076,13,-0.54,-0.35,CXON
1070,15:15:37,86,S,HSDEPLOYED,431.6,P,N,N,25.11,1042.89,6.11,15:15:37,431.6,34.3821,-86.2034,13,-0.51,-0.38,CXON
1070,15:15:38,87,S,HSDEPLOYED,428.3,P,N,N,24.6,1043.1,6,15:15:38,428.3,34.3727,-86.1952,13,-0.48,-0.41,CXON
1070,15:15:39,88,S,HSDEPLOYED,424.2,P,N,N,25.11,1043.35,6.12,15:15:39,424.2,34.372,-86.1899,13,-0.44,-0.41,CXON
1070,15:15:40,89,S,HSDEPLOYED,406.2,P,N,N,25.36,1044.13,6.33,15:15:40,406.2,34.3662,-86.187,13,-0.48,-0.36,CXON
1070,15:15:41,90,S,HSDEPLOYED,405.1,P,N,N,25.05,1044.55,5.98,15:15:41,405.1,34.3644,-86.1846,13,-0.46,-0.37,CXON
1070,15:15:42,91,S,HSDEPLOYED,403.1,P,N,N,25.27,1044.68,5.7,15:15:42,403.1,34.3568,-86.1765,13,-0.46,-0.4,CXON
1070,15:15:43,92,S,HSDEPLOYED,387.2,P,N,N,24.51,1045.22,6.48,15:15:43,387.2,34.3519,-86.1711,13,-0.41,-0.38,CXON
1070,15:15:44,93,S,HSDEPLOYED,376.4,P,N,N,24.97,1045.55,5.92,15:15:44,376.4,34.3465,-86.1647,13,-0.39,-0.4,CXON
1070,15:15:45,94,S,HSDEPLOYED,370.4,P,N,N,25.29,1045.74,6.14,15:15:45,370.4,34.3394,-86.1564,13,-0.38,-0.39,CXON
